8 ,  67
33 ,  100771
22 ,  9297
20 ,  4245
12 ,  380
10 ,  304
10 ,  96
11 ,  246
18 ,  1275
3 ,  36
13 ,  233
12 ,  258
8 ,  60
20 ,  1845
10 ,  152
8 ,  62
10 ,  143
11 ,  106
9 ,  157
11 ,  109
16 ,  520
8 ,  143
8 ,  100
18 ,  3818
10 ,  204
13 ,  346
20 ,  787
11 ,  88
13 ,  323
19 ,  953
4 ,  29
22 ,  937
17 ,  346
5 ,  63
11 ,  222
16 ,  319
9 ,  91
35 ,  242362
17 ,  1411
16 ,  1580
13 ,  174
12 ,  330
15 ,  897
11 ,  193
15 ,  1037
10 ,  145
9 ,  120
9 ,  144
7 ,  62
22 ,  2060
11 ,  293
11 ,  255
12 ,  159
16 ,  354
13 ,  153
11 ,  386
17 ,  86
39 ,  43934
12 ,  159
15 ,  536
12 ,  124
23 ,  1755
4 ,  43
26 ,  1364
11 ,  358
14 ,  247
28 ,  42
21 ,  908
14 ,  750
15 ,  325
28 ,  5940
15 ,  285
8 ,  107
15 ,  36
15 ,  471
7 ,  69
4 ,  40
13 ,  559
17 ,  539
7 ,  81
11 ,  176
14 ,  450
14 ,  610
7 ,  86
16 ,  680
10 ,  437
14 ,  401
10 ,  176
4 ,  26
20 ,  1764
12 ,  522
14 ,  402
9 ,  88
11 ,  104
23 ,  11434
15 ,  643
9 ,  141
12 ,  950
12 ,  100
27 ,  11304
7 ,  125
4 ,  33
16 ,  229
11 ,  302
13 ,  642
27 ,  1215
19 ,  4476
6 ,  72
9 ,  116
9 ,  163
17 ,  491
14 ,  204
10 ,  126
7 ,  84
20 ,  265
10 ,  75
5 ,  64
28 ,  15391
18 ,  775
12 ,  642
8 ,  243
11 ,  132
7 ,  68
10 ,  164
15 ,  282
11 ,  95
12 ,  94
12 ,  144
15 ,  158
8 ,  75
31 ,  9964
19 ,  837
15 ,  339
2 ,  27
10 ,  431
22 ,  8030
15 ,  414
12 ,  145
9 ,  136
14 ,  447
14 ,  152
10 ,  152
10 ,  251
11 ,  89
17 ,  1197
20 ,  958
9 ,  82
11 ,  194
21 ,  1188
9 ,  97
34 ,  36383
20 ,  1053
6 ,  57
13 ,  364
17 ,  844
28 ,  14724
6 ,  91
8 ,  70
14 ,  208
3 ,  27
11 ,  220
11 ,  208
9 ,  118
8 ,  125
19 ,  798
15 ,  246
19 ,  3211
24 ,  6100
16 ,  604
12 ,  239
16 ,  288
12 ,  304
9 ,  107
10 ,  110
17 ,  922
9 ,  36
10 ,  136
5 ,  46
13 ,  104
9 ,  103
18 ,  900
14 ,  269
12 ,  392
9 ,  73
14 ,  224
15 ,  215
18 ,  2052
9 ,  161
22 ,  5756
9 ,  97
12 ,  696
18 ,  1544
6 ,  75
20 ,  2743
25 ,  2033
11 ,  279
7 ,  83
8 ,  162
20 ,  1968
9 ,  161
8 ,  79
13 ,  275
17 ,  800
17 ,  1350
10 ,  192
25 ,  3128
4 ,  57
9 ,  131
12 ,  180
11 ,  156
7 ,  78
9 ,  171
6 ,  44
29 ,  44433
16 ,  589
16 ,  485
3 ,  34
21 ,  763
12 ,  78
14 ,  375
16 ,  1055
12 ,  281
14 ,  435
22 ,  1667
14 ,  528
23 ,  2617
19 ,  107
9 ,  130
9 ,  98
7 ,  75
11 ,  213
2 ,  26
20 ,  2516
13 ,  538
22 ,  6942
23 ,  5882
12 ,  195
11 ,  296
11 ,  189
6 ,  77
7 ,  103
22 ,  1194
17 ,  756
16 ,  771
17 ,  677
11 ,  419
17 ,  415
8 ,  80
14 ,  263
13 ,  280
8 ,  82
18 ,  1156
7 ,  132
19 ,  1045
15 ,  247
7 ,  125
5 ,  50
13 ,  473
9 ,  140
5 ,  60
20 ,  2114
19 ,  4085
9 ,  96
23 ,  5846
12 ,  246
31 ,  79433
5 ,  41
20 ,  4869
4 ,  54
9 ,  113
10 ,  139
3 ,  28
32 ,  9274
20 ,  11116
12 ,  290
11 ,  499
21 ,  4077
18 ,  373
19 ,  1655
9 ,  145
17 ,  85
7 ,  78
11 ,  195
12 ,  105
17 ,  249
16 ,  2632
6 ,  60
12 ,  202
16 ,  409
11 ,  45
11 ,  152
10 ,  79
9 ,  156
15 ,  154
9 ,  78
16 ,  1129
8 ,  72
7 ,  80
10 ,  249
8 ,  36
8 ,  114
20 ,  3064
11 ,  361
7 ,  63
13 ,  470
16 ,  196
19 ,  2117
7 ,  146
10 ,  80
12 ,  214
24 ,  2131
13 ,  345
11 ,  160
13 ,  111
18 ,  200
15 ,  130
9 ,  79
6 ,  51
27 ,  5415
25 ,  6159
8 ,  109
11 ,  160
10 ,  115
6 ,  57
9 ,  102
8 ,  88
12 ,  36
6 ,  53
9 ,  177
15 ,  872
24 ,  729
6 ,  53
12 ,  439
10 ,  101
11 ,  451
13 ,  653
9 ,  83
12 ,  348
14 ,  171
15 ,  1377
10 ,  118
19 ,  1220
10 ,  101
7 ,  103
10 ,  128
10 ,  207
11 ,  221
8 ,  136
9 ,  85
8 ,  118
15 ,  190
13 ,  359
8 ,  76
13 ,  231
11 ,  36
16 ,  1158
7 ,  71
19 ,  2604
21 ,  6469
15 ,  528
18 ,  366
7 ,  84
7 ,  95
16 ,  203
10 ,  166
10 ,  151
7 ,  120
10 ,  92
17 ,  2217
9 ,  173
21 ,  682
7 ,  111
20 ,  5065
11 ,  123
11 ,  145
10 ,  81
12 ,  138
31 ,  21137
14 ,  316
12 ,  88
12 ,  224
9 ,  120
6 ,  47
23 ,  724
10 ,  139
10 ,  151
6 ,  58
7 ,  90
13 ,  284
14 ,  470
14 ,  1019
26 ,  27641
16 ,  1370
16 ,  2954
24 ,  508
14 ,  326
16 ,  713
10 ,  175
8 ,  117
15 ,  151
14 ,  113
21 ,  2230
11 ,  101
14 ,  440
15 ,  319
27 ,  11523
11 ,  310
12 ,  129
16 ,  274
13 ,  121
6 ,  65
14 ,  196
7 ,  86
16 ,  1368
11 ,  125
12 ,  246
15 ,  272
10 ,  145
23 ,  3128
10 ,  183
12 ,  190
10 ,  121
11 ,  120
12 ,  270
19 ,  200
9 ,  202
10 ,  143
9 ,  117
17 ,  463
11 ,  320
13 ,  485
7 ,  100
39 ,  5759
10 ,  188
15 ,  299
7 ,  82
16 ,  844
12 ,  326
20 ,  154
25 ,  3191
8 ,  135
14 ,  339
7 ,  86
16 ,  144
20 ,  1087
9 ,  192
20 ,  2852
6 ,  64
15 ,  334
18 ,  698
13 ,  127
19 ,  499
10 ,  271
23 ,  333
18 ,  2249
14 ,  827
8 ,  43
9 ,  146
15 ,  1346
10 ,  91
12 ,  146
16 ,  173
6 ,  57
8 ,  58
11 ,  193
11 ,  229
16 ,  292
15 ,  406
18 ,  577
10 ,  82
15 ,  977
26 ,  955
19 ,  2652
18 ,  752
23 ,  5506
17 ,  611
20 ,  3694
12 ,  147
11 ,  173
11 ,  235
8 ,  109
6 ,  52
8 ,  67
12 ,  165
18 ,  369
9 ,  150
13 ,  268
9 ,  64
12 ,  425
13 ,  745
8 ,  89
12 ,  902
26 ,  6889
13 ,  430
16 ,  987
14 ,  38
16 ,  630
12 ,  674
12 ,  159
7 ,  62
11 ,  175
16 ,  165
11 ,  54
8 ,  88
7 ,  67
11 ,  130
13 ,  123
17 ,  451
7 ,  137
13 ,  208
17 ,  1360
9 ,  79
8 ,  78
13 ,  670
17 ,  315
6 ,  54
26 ,  29446
13 ,  191
12 ,  255
18 ,  3290
26 ,  13074
19 ,  1443
5 ,  53
7 ,  68
8 ,  194
16 ,  199
10 ,  275
15 ,  1384
16 ,  1038
13 ,  173
9 ,  110
7 ,  89
6 ,  66
8 ,  75
13 ,  260
18 ,  409
19 ,  2598
10 ,  87
19 ,  1833
17 ,  142
10 ,  212
19 ,  534
14 ,  904
12 ,  556
15 ,  1315
10 ,  194
17 ,  373
10 ,  150
7 ,  86
9 ,  96
9 ,  67
11 ,  278
10 ,  69
22 ,  1997
10 ,  184
28 ,  845
17 ,  549
12 ,  543
11 ,  121
16 ,  3351
12 ,  135
7 ,  118
13 ,  183
10 ,  244
7 ,  92
11 ,  208
15 ,  288
10 ,  83
12 ,  282
12 ,  152
14 ,  153
12 ,  358
20 ,  1619
12 ,  258
14 ,  517
15 ,  288
9 ,  144
20 ,  1691
11 ,  82
11 ,  83
24 ,  4707
9 ,  128
12 ,  86
11 ,  96
8 ,  68
14 ,  873
11 ,  138
20 ,  598
14 ,  401
13 ,  153
12 ,  600
15 ,  550
18 ,  330
10 ,  168
12 ,  428
12 ,  151
7 ,  84
15 ,  1030
18 ,  1141
24 ,  3083
20 ,  1360
10 ,  111
21 ,  5264
7 ,  81
9 ,  164
16 ,  949
10 ,  197
16 ,  834
25 ,  506
10 ,  232
12 ,  167
24 ,  2099
9 ,  57
11 ,  243
16 ,  1083
22 ,  5805
14 ,  831
8 ,  135
9 ,  181
15 ,  199
13 ,  555
11 ,  205
12 ,  177
16 ,  352
8 ,  98
11 ,  241
12 ,  167
13 ,  276
13 ,  313
26 ,  31053
12 ,  94
9 ,  137
6 ,  83
21 ,  3952
16 ,  1917
22 ,  1690
12 ,  178
12 ,  186
6 ,  53
19 ,  843
15 ,  918
8 ,  122
13 ,  477
5 ,  54
8 ,  122
21 ,  770
12 ,  454
17 ,  910
11 ,  343
24 ,  2913
9 ,  72
16 ,  762
12 ,  140
41 ,  21399
12 ,  208
8 ,  105
23 ,  1071
14 ,  704
13 ,  218
25 ,  9743
10 ,  156
17 ,  226
18 ,  1264
8 ,  128
14 ,  485
11 ,  242
13 ,  222
12 ,  156
12 ,  138
16 ,  1384
14 ,  539
8 ,  95
17 ,  1050
13 ,  95
10 ,  178
16 ,  837
15 ,  326
9 ,  84
13 ,  72
10 ,  155
16 ,  1053
11 ,  76
10 ,  52
9 ,  86
8 ,  176
12 ,  115
11 ,  166
11 ,  113
9 ,  157
14 ,  394
18 ,  319
20 ,  1822
8 ,  45
16 ,  1057
9 ,  85
25 ,  1991
13 ,  469
14 ,  315
29 ,  7216
17 ,  1126
24 ,  6587
9 ,  112
11 ,  387
7 ,  107
10 ,  116
12 ,  227
12 ,  59
13 ,  287
21 ,  650
7 ,  101
28 ,  3322
8 ,  143
13 ,  247
14 ,  256
9 ,  91
19 ,  1786
12 ,  72
20 ,  2358
24 ,  2860
9 ,  67
13 ,  149
16 ,  587
18 ,  188
10 ,  173
20 ,  2255
9 ,  115
17 ,  489
15 ,  379
25 ,  1302
11 ,  202
12 ,  341
35 ,  452488
9 ,  233
13 ,  504
16 ,  316
13 ,  265
11 ,  130
16 ,  276
15 ,  205
12 ,  328
15 ,  390
21 ,  1017
9 ,  166
8 ,  150
25 ,  6214
23 ,  1145
15 ,  1019
15 ,  450
17 ,  723
8 ,  128
16 ,  989
13 ,  351
10 ,  169
3 ,  36
5 ,  70
13 ,  109
11 ,  279
27 ,  14332
33 ,  14758
16 ,  453
14 ,  1307
9 ,  69
10 ,  367
11 ,  110
9 ,  131
12 ,  591
17 ,  338
14 ,  303
21 ,  3265
13 ,  358
18 ,  1580
15 ,  262
12 ,  220
6 ,  54
8 ,  87
10 ,  297
21 ,  3621
24 ,  452
20 ,  2787
12 ,  97
10 ,  125
18 ,  511
9 ,  140
18 ,  492
7 ,  82
11 ,  296
8 ,  120
16 ,  497
18 ,  4037
10 ,  128
33 ,  6019
11 ,  240
9 ,  103
16 ,  668
10 ,  197
12 ,  425
12 ,  342
5 ,  64
9 ,  120
11 ,  129
12 ,  321
8 ,  129
18 ,  922
16 ,  641
11 ,  37
13 ,  452
15 ,  615
19 ,  2046
9 ,  267
11 ,  180
10 ,  43
5 ,  61
7 ,  84
13 ,  242
6 ,  59
9 ,  112
9 ,  157
10 ,  88
18 ,  1814
12 ,  203
11 ,  232
9 ,  175
15 ,  778
22 ,  8547
12 ,  255
11 ,  225
9 ,  287
10 ,  114
16 ,  467
18 ,  2899
7 ,  79
13 ,  124
10 ,  158
11 ,  70
12 ,  312
10 ,  149
7 ,  109
10 ,  162
20 ,  548
20 ,  849
22 ,  4623
11 ,  103
14 ,  394
34 ,  312435
10 ,  466
12 ,  207
21 ,  626
10 ,  90
12 ,  472
25 ,  2650
10 ,  238
19 ,  641
58 ,  16875
15 ,  1540
9 ,  124
10 ,  57
20 ,  1183
11 ,  206
7 ,  187
15 ,  586
12 ,  166
11 ,  245
18 ,  2077
21 ,  3632
11 ,  138
13 ,  524
7 ,  64
21 ,  2968
10 ,  181
25 ,  15652
10 ,  65
17 ,  1032
17 ,  832
16 ,  426
23 ,  1995
6 ,  80
22 ,  2082
18 ,  1224
10 ,  170
11 ,  452
13 ,  238
10 ,  149
12 ,  130
13 ,  266
11 ,  362
22 ,  3925
17 ,  1208
10 ,  142
12 ,  432
10 ,  197
15 ,  92
5 ,  91
12 ,  216
13 ,  435
19 ,  2710
12 ,  580
11 ,  128
6 ,  62
17 ,  619
21 ,  917
11 ,  205
8 ,  92
15 ,  53
9 ,  125
16 ,  1929
13 ,  560
18 ,  976
13 ,  1065
16 ,  602
14 ,  242
13 ,  272
10 ,  97
18 ,  1401
12 ,  219
12 ,  166
9 ,  154
9 ,  120
9 ,  184
5 ,  60
15 ,  283
10 ,  140
12 ,  293
17 ,  1317
7 ,  141
20 ,  1327
18 ,  871
19 ,  1106
17 ,  865
11 ,  406
35 ,  51769
25 ,  4532
9 ,  247
11 ,  124
16 ,  1138
9 ,  48
8 ,  70
11 ,  452
8 ,  124
17 ,  530
11 ,  319
12 ,  181
11 ,  175
13 ,  186
10 ,  118
14 ,  491
12 ,  99
10 ,  122
27 ,  1265
5 ,  49
15 ,  118
7 ,  107
14 ,  485
9 ,  86
21 ,  1073
11 ,  252
22 ,  3799
13 ,  289
8 ,  93
12 ,  182
28 ,  7494
10 ,  213
7 ,  115
12 ,  294
12 ,  87
9 ,  224
23 ,  1440
13 ,  198
19 ,  1012
8 ,  182
12 ,  183
15 ,  334
15 ,  211
16 ,  914
8 ,  51
18 ,  1044
17 ,  376
8 ,  127
13 ,  431
10 ,  147
8 ,  91
17 ,  229
16 ,  472
19 ,  850
33 ,  7688
5 ,  32
9 ,  152
12 ,  213
16 ,  203
10 ,  175
17 ,  1419
12 ,  131
36 ,  6836
20 ,  486
19 ,  877
18 ,  1117
12 ,  144
11 ,  322
16 ,  1194
14 ,  630
19 ,  393
14 ,  243
20 ,  918
12 ,  91
7 ,  46
9 ,  88
11 ,  407
21 ,  1338
18 ,  335
11 ,  210
8 ,  124
21 ,  6255
15 ,  772
14 ,  306
4 ,  47
23 ,  7182
15 ,  332
18 ,  242
16 ,  1058
8 ,  94
12 ,  118
10 ,  284
11 ,  183
17 ,  370
10 ,  108
13 ,  488
8 ,  80
11 ,  245
15 ,  165
12 ,  160
11 ,  154
13 ,  633
12 ,  234
14 ,  105
14 ,  400
23 ,  3904
28 ,  26073
9 ,  97
25 ,  10133
10 ,  194
23 ,  6836
8 ,  127
4 ,  47
7 ,  99
8 ,  108
24 ,  855
8 ,  85
11 ,  152
10 ,  100
5 ,  40
6 ,  80
12 ,  748
25 ,  918
11 ,  114
10 ,  82
14 ,  141
21 ,  573
8 ,  124
18 ,  849
9 ,  85
11 ,  71
9 ,  92
12 ,  186
20 ,  4373
19 ,  258
6 ,  69
10 ,  197
15 ,  832
12 ,  285
25 ,  10782
9 ,  213
9 ,  52
9 ,  144
18 ,  363
20 ,  3681
13 ,  792
13 ,  136
12 ,  383
11 ,  98
3 ,  25
11 ,  174
12 ,  434
27 ,  4206
7 ,  130
15 ,  728
19 ,  4097
11 ,  130
9 ,  163
10 ,  168
10 ,  64
6 ,  57
14 ,  391
14 ,  116
6 ,  72
17 ,  1213
12 ,  155
12 ,  301
7 ,  119
11 ,  127
9 ,  104
17 ,  1215
15 ,  868
8 ,  73
6 ,  70
8 ,  82
8 ,  146
26 ,  5319
11 ,  304
6 ,  69
28 ,  7626
16 ,  1173
15 ,  611
26 ,  15599
24 ,  22770
16 ,  715
14 ,  461
12 ,  147
17 ,  1044
15 ,  1599
18 ,  207
12 ,  216
18 ,  939
16 ,  1283
26 ,  6605
19 ,  686
8 ,  118
11 ,  230
4 ,  42
9 ,  88
9 ,  121
23 ,  4069
18 ,  703
11 ,  68
14 ,  359
7 ,  69
5 ,  44
10 ,  115
12 ,  109
8 ,  133
10 ,  109
7 ,  86
8 ,  113
12 ,  277
22 ,  1966
13 ,  515
10 ,  88
16 ,  616
8 ,  101
19 ,  443
31 ,  3517
9 ,  149
27 ,  27212
5 ,  74
17 ,  1240
5 ,  61
9 ,  78
10 ,  152
16 ,  503
14 ,  1204
8 ,  72
9 ,  260
23 ,  3437
13 ,  194
13 ,  203
12 ,  435
10 ,  314
20 ,  1501
10 ,  170
12 ,  144
13 ,  127
12 ,  132
20 ,  2096
9 ,  268
25 ,  5934
36 ,  792302
13 ,  102
5 ,  70
6 ,  84
11 ,  309
10 ,  186
21 ,  1036
12 ,  793
16 ,  406
19 ,  699
12 ,  650
7 ,  72
15 ,  879
11 ,  282
19 ,  2303
15 ,  828
10 ,  164
15 ,  813
9 ,  89
10 ,  213
16 ,  1438
10 ,  92
24 ,  4296
15 ,  298
12 ,  93
23 ,  2254
11 ,  188
16 ,  439
14 ,  480
20 ,  6408
9 ,  159
16 ,  311
10 ,  125
11 ,  163
8 ,  130
22 ,  719
10 ,  191
5 ,  46
6 ,  52
16 ,  614
24 ,  21432
10 ,  201
21 ,  221
19 ,  828
13 ,  98
12 ,  186
13 ,  400
14 ,  361
11 ,  197
15 ,  363
6 ,  55
9 ,  118
9 ,  85
14 ,  655
20 ,  172
7 ,  63
27 ,  2968
6 ,  68
13 ,  208
34 ,  9052
16 ,  1115
9 ,  124
10 ,  174
12 ,  341
14 ,  417
16 ,  2321
16 ,  1488
10 ,  290
11 ,  105
9 ,  108
17 ,  1823
16 ,  1287
10 ,  215
13 ,  150
17 ,  1529
6 ,  56
16 ,  299
16 ,  814
12 ,  316
12 ,  389
15 ,  329
19 ,  2917
7 ,  100
23 ,  1098
14 ,  155
10 ,  52
11 ,  214
20 ,  1239
9 ,  166
16 ,  744
6 ,  65
15 ,  2341
19 ,  2610
7 ,  89
16 ,  631
12 ,  244
13 ,  53
28 ,  51276
11 ,  213
24 ,  2491
6 ,  63
16 ,  1014
12 ,  327
10 ,  175
19 ,  300
14 ,  315
15 ,  426
28 ,  4372
9 ,  168
13 ,  145
7 ,  34
10 ,  78
23 ,  3051
27 ,  409
14 ,  263
7 ,  60
5 ,  52
15 ,  321
8 ,  149
18 ,  388
8 ,  101
18 ,  1318
16 ,  70
9 ,  118
23 ,  6479
9 ,  318
12 ,  186
18 ,  318
13 ,  381
19 ,  2029
17 ,  733
14 ,  299
25 ,  461
8 ,  125
16 ,  259
22 ,  1980
12 ,  195
20 ,  884
9 ,  74
16 ,  1062
12 ,  980
13 ,  117
12 ,  153
8 ,  210
15 ,  1127
17 ,  405
13 ,  298
5 ,  53
16 ,  845
19 ,  971
9 ,  108
7 ,  63
11 ,  176
35 ,  2250
13 ,  477
13 ,  352
4 ,  54
10 ,  151
5 ,  43
18 ,  1016
15 ,  111
9 ,  278
17 ,  511
17 ,  529
20 ,  1940
15 ,  204
12 ,  504
11 ,  93
13 ,  274
11 ,  239
12 ,  96
8 ,  68
17 ,  307
12 ,  188
15 ,  178
13 ,  393
6 ,  69
16 ,  665
7 ,  69
17 ,  2955
5 ,  78
24 ,  5481
14 ,  215
13 ,  370
9 ,  78
11 ,  193
4 ,  40
25 ,  6612
26 ,  4943
14 ,  432
13 ,  407
19 ,  969
19 ,  1938
9 ,  75
24 ,  11119
8 ,  69
9 ,  87
16 ,  407
16 ,  63
5 ,  40
11 ,  291
11 ,  174
15 ,  516
16 ,  312
16 ,  816
7 ,  120
20 ,  1559
9 ,  151
20 ,  675
14 ,  355
10 ,  535
16 ,  324
23 ,  1060
13 ,  341
19 ,  2124
9 ,  136
16 ,  665
11 ,  205
15 ,  141
13 ,  294
18 ,  872
11 ,  63
14 ,  574
25 ,  883
16 ,  230
5 ,  44
22 ,  4045
11 ,  103
10 ,  148
8 ,  138
20 ,  5463
12 ,  195
7 ,  62
14 ,  926
12 ,  893
9 ,  211
25 ,  2721
21 ,  2702
20 ,  993
10 ,  93
11 ,  263
9 ,  70
18 ,  1326
14 ,  479
11 ,  151
11 ,  35
15 ,  637
15 ,  695
9 ,  142
8 ,  123
19 ,  783
16 ,  806
20 ,  613
15 ,  168
28 ,  4786
11 ,  268
20 ,  7249
11 ,  121
13 ,  190
21 ,  1898
13 ,  153
5 ,  52
25 ,  761
15 ,  273
13 ,  122
26 ,  3926
13 ,  182
19 ,  1288
13 ,  183
19 ,  908
14 ,  273
15 ,  1053
12 ,  302
18 ,  931
11 ,  288
8 ,  49
9 ,  129
9 ,  252
14 ,  147
29 ,  21154
17 ,  199
18 ,  687
10 ,  214
10 ,  298
13 ,  270
7 ,  52
13 ,  313
11 ,  192
8 ,  119
16 ,  786
9 ,  210
17 ,  374
12 ,  380
10 ,  138
21 ,  15693
16 ,  219
25 ,  4413
7 ,  93
12 ,  226
12 ,  313
24 ,  1876
11 ,  372
14 ,  189
10 ,  76
9 ,  114
5 ,  36
39 ,  251358
11 ,  170
11 ,  105
15 ,  136
5 ,  51
9 ,  70
28 ,  8382
12 ,  113
17 ,  1941
11 ,  279
17 ,  924
10 ,  325
10 ,  58
8 ,  83
9 ,  57
13 ,  426
13 ,  394
11 ,  112
15 ,  364
15 ,  362
7 ,  106
10 ,  96
7 ,  60
4 ,  30
26 ,  10031
12 ,  156
15 ,  423
9 ,  87
30 ,  4468
9 ,  141
15 ,  320
2 ,  27
9 ,  167
9 ,  202
23 ,  1475
8 ,  105
10 ,  246
13 ,  290
18 ,  1332
16 ,  397
4 ,  43
11 ,  217
16 ,  596
9 ,  97
21 ,  1571
19 ,  4548
19 ,  2347
24 ,  34461
10 ,  196
6 ,  73
12 ,  165
10 ,  246
16 ,  304
8 ,  80
9 ,  248
11 ,  317
12 ,  316
9 ,  161
6 ,  63
5 ,  55
8 ,  101
12 ,  386
18 ,  1465
26 ,  6539
10 ,  262
19 ,  3031
13 ,  148
8 ,  117
14 ,  1760
7 ,  72
18 ,  1517
10 ,  236
8 ,  93
14 ,  163
6 ,  115
10 ,  289
20 ,  2431
8 ,  74
24 ,  3116
17 ,  830
5 ,  43
23 ,  1669
16 ,  278
16 ,  498
19 ,  404
7 ,  91
11 ,  161
7 ,  69
16 ,  305
17 ,  1379
12 ,  100
11 ,  35
6 ,  58
26 ,  3572
10 ,  228
11 ,  316
18 ,  401
15 ,  139
14 ,  508
23 ,  928
17 ,  504
8 ,  207
10 ,  338
12 ,  48
19 ,  507
3 ,  35
11 ,  125
12 ,  345
6 ,  55
11 ,  241
8 ,  156
9 ,  121
15 ,  191
19 ,  425
21 ,  246
9 ,  212
14 ,  134
10 ,  173
8 ,  75
11 ,  120
14 ,  851
11 ,  236
10 ,  108
14 ,  240
21 ,  5823
21 ,  976
13 ,  421
12 ,  105
11 ,  353
9 ,  183
15 ,  274
13 ,  175
11 ,  157
13 ,  87
7 ,  72
8 ,  73
11 ,  413
9 ,  224
10 ,  166
18 ,  1055
11 ,  115
11 ,  150
16 ,  906
15 ,  1516
13 ,  207
9 ,  116
11 ,  109
6 ,  69
23 ,  4925
7 ,  125
14 ,  835
11 ,  116
17 ,  863
9 ,  253
14 ,  323
8 ,  147
18 ,  461
19 ,  1289
12 ,  191
25 ,  3169
18 ,  1296
16 ,  644
27 ,  8408
7 ,  131
32 ,  2654
23 ,  352
7 ,  93
14 ,  181
11 ,  327
9 ,  296
10 ,  106
6 ,  59
13 ,  608
14 ,  1155
16 ,  339
14 ,  1288
18 ,  679
21 ,  2093
12 ,  233
23 ,  107
9 ,  206
10 ,  156
10 ,  133
14 ,  2862
9 ,  143
9 ,  127
9 ,  109
10 ,  264
11 ,  230
11 ,  84
4 ,  42
12 ,  444
14 ,  352
5 ,  45
22 ,  5583
11 ,  201
16 ,  965
16 ,  687
8 ,  140
8 ,  127
15 ,  1236
11 ,  407
16 ,  121
5 ,  46
16 ,  1550
30 ,  21868
10 ,  148
20 ,  4228
11 ,  205
12 ,  290
9 ,  125
13 ,  169
26 ,  6032
16 ,  1163
18 ,  2069
11 ,  101
16 ,  744
9 ,  108
26 ,  2390
10 ,  90
10 ,  147
6 ,  54
5 ,  52
11 ,  102
4 ,  34
17 ,  1799
13 ,  325
12 ,  281
19 ,  1880
23 ,  1832
6 ,  57
20 ,  1944
4 ,  43
15 ,  178
17 ,  851
23 ,  2277
9 ,  66
36 ,  77424
19 ,  754
21 ,  525
7 ,  128
14 ,  533
7 ,  95
18 ,  1019
13 ,  237
11 ,  197
4 ,  34
11 ,  257
9 ,  166
11 ,  156
8 ,  108
12 ,  102
26 ,  21726
9 ,  148
17 ,  641
6 ,  63
9 ,  218
13 ,  953
9 ,  81
15 ,  516
11 ,  240
15 ,  669
14 ,  39
24 ,  4519
14 ,  728
9 ,  71
9 ,  187
15 ,  77
5 ,  52
7 ,  65
5 ,  52
15 ,  291
10 ,  224
5 ,  43
11 ,  155
12 ,  209
5 ,  61
9 ,  55
9 ,  114
8 ,  107
18 ,  230
10 ,  87
10 ,  56
10 ,  185
12 ,  160
11 ,  187
12 ,  221
10 ,  209
7 ,  83
13 ,  194
14 ,  883
12 ,  147
8 ,  75
12 ,  119
22 ,  7517
9 ,  170
7 ,  87
10 ,  290
9 ,  50
7 ,  127
15 ,  687
15 ,  546
9 ,  99
7 ,  96
9 ,  137
14 ,  287
10 ,  110
22 ,  5653
15 ,  805
8 ,  216
17 ,  976
8 ,  159
17 ,  1670
13 ,  206
19 ,  4192
10 ,  111
16 ,  279
20 ,  1789
17 ,  1143
3 ,  28
13 ,  672
8 ,  110
13 ,  514
9 ,  190
12 ,  124
14 ,  377
8 ,  156
21 ,  4253
7 ,  79
17 ,  488
23 ,  88
17 ,  1192
31 ,  31899
10 ,  191
11 ,  143
16 ,  3570
14 ,  282
13 ,  252
9 ,  194
7 ,  97
9 ,  116
10 ,  49
8 ,  56
18 ,  1509
13 ,  402
23 ,  4096
10 ,  161
15 ,  326
8 ,  124
22 ,  3819
15 ,  414
11 ,  142
12 ,  380
16 ,  1159
21 ,  1565
11 ,  129
17 ,  424
9 ,  125
14 ,  229
17 ,  1034
12 ,  215
8 ,  112
21 ,  2448
18 ,  1016
10 ,  79
13 ,  488
13 ,  162
14 ,  280
24 ,  5731
9 ,  243
6 ,  77
13 ,  363
9 ,  204
13 ,  204
12 ,  441
11 ,  240
9 ,  140
12 ,  236
13 ,  382
29 ,  6383
18 ,  820
11 ,  140
15 ,  807
14 ,  830
12 ,  226
14 ,  198
15 ,  114
13 ,  607
16 ,  1580
16 ,  386
10 ,  106
17 ,  542
8 ,  48
5 ,  46
6 ,  54
10 ,  202
12 ,  480
13 ,  322
38 ,  18720
13 ,  256
10 ,  258
21 ,  461
11 ,  485
8 ,  168
21 ,  6178
9 ,  73
7 ,  73
11 ,  409
18 ,  1237
9 ,  169
7 ,  69
8 ,  91
8 ,  151
21 ,  1981
25 ,  3195
12 ,  177
16 ,  687
13 ,  325
15 ,  944
15 ,  1061
9 ,  241
14 ,  289
12 ,  105
15 ,  1048
16 ,  476
11 ,  147
10 ,  163
37 ,  178201
11 ,  98
12 ,  63
10 ,  198
10 ,  106
8 ,  68
8 ,  103
6 ,  77
8 ,  124
12 ,  109
11 ,  310
24 ,  1210
8 ,  65
13 ,  635
7 ,  68
22 ,  2961
14 ,  126
11 ,  85
14 ,  255
13 ,  279
20 ,  587
12 ,  608
12 ,  439
17 ,  555
11 ,  230
20 ,  3054
15 ,  150
15 ,  492
24 ,  2909
20 ,  11912
12 ,  149
5 ,  60
27 ,  2025
16 ,  798
15 ,  716
9 ,  236
14 ,  449
11 ,  187
21 ,  1474
12 ,  264
